OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
2016,2013,2258,Rue Radisson,Radisson,Radisson,", Rue",436,446,435,447,2,non,Locale,50,Enrobé bitumineux
2017,2014,2259,Rue des Laurentides,des Laurentides,Laurentides,", Rue des",460,470,459,471,2,non,Locale,50,Enrobé bitumineux
2018,2015,2260,Rue de Fontainebleau,de Fontainebleau,Fontainebleau,", Rue de",442,450,443,443,2,non,Locale,50,Enrobé bitumineux
2019,2016,2261,Rue Lafayette,Lafayette,Lafayette,", Rue",462,464,461,465,2,non,Locale,50,Enrobé bitumineux
2020,2017,2262,Rue Lafayette,Lafayette,Lafayette,", Rue",444,456,449,459,2,non,Locale,50,Enrobé bitumineux
2021,2018,2263,Ch. du Lac-Canard,du Lac-Canard,Lac-Canard,", Chemin du",0,0,0,0,2,non,Locale,50,Gravier
2022,2019,2264,Ch. du Lac-Canard,du Lac-Canard,Lac-Canard,", Chemin du",16,16,0,0,2,non,Locale,50,Gravier
2023,2020,2265,Ch. du Lac-Canard,du Lac-Canard,Lac-Canard,", Chemin du",0,0,0,0,2,non,Locale,50,Gravier
2024,2021,2266,Rue de Fontainebleau,de Fontainebleau,Fontainebleau,", Rue de",442,620,443,443,2,non,Locale,50,Enrobé bitumineux
2025,2022,2267,Ch. des Cormiers,des Cormiers,Cormiers,", Chemin des",0,0,0,0,1,non,Locale,50,Gravier
2026,2023,2268,Ch. des Cormiers,des Cormiers,Cormiers,", Chemin des",430,470,425,455,2,non,Locale,50,Enrobé bitumineux
2027,2024,2269,Ch. des Épinettes,des Épinettes,Épinettes,", Chemin des",410,410,405,405,2,non,Locale,50,Enrobé bitumineux
2028,2025,2270,Ch. des Cormiers,des Cormiers,Cormiers,", Chemin des",404,420,405,415,2,non,Locale,50,Enrobé bitumineux
2029,2026,2271,Rue du Père-Marquette,du P.-Marquette,Père-Marquette,", Rue du",4212,4232,4213,4233,2,non,Locale,50,Enrobé bitumineux
2030,2027,2272,Ch. des Cerisiers,des Cerisiers,Cerisiers,", Chemin des",420,450,415,445,2,non,Locale,50,Enrobé bitumineux
2031,2028,2273,Rue Saba,Saba,Saba,", Rue",400,412,401,413,2,non,Locale,50,Enrobé bitumineux
2032,2029,2532,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",2090,2090,0,0,2,non,Collectrice,50,Enrobé bitumineux
2033,2030,2533,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",1950,2000,1905,2025,2,non,Collectrice,50,Enrobé bitumineux
2034,2031,3426,12e Rue,12e Rue,12e Rue, ,300,320,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2035,2032,3427,12e Rue,12e Rue,12e Rue, ,200,292,0,0,2,non,Locale,50,Enrobé bitumineux
2036,2033,3428,12e Rue,12e Rue,12e Rue, , , , , ,2, ,Locale,50,Enrobé bitumineux
2037,2034,3429,12e Rue,12e Rue,12e Rue, , , , , ,2, ,Locale,50,Enrobé bitumineux
2038,2035,3430,13e Rue,13e Rue,13e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2039,2036,3431,15e Av.,15e Av.,15e Av., ,1300,1390,1301,1381,2,non,Locale,50,Enrobé bitumineux
2040,2037,3432,14e Av.,14e Av.,14e Av., ,1300,1390,1301,1371,2,non,Locale,50,Enrobé bitumineux
2041,2038,3433,13e Rue,13e Rue,13e Rue, ,1300,1300,1301,1301,2,non,Locale,50,Enrobé bitumineux
2042,2039,3434,13e Rue,13e Rue,13e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2043,2040,3435,13e Av.,13e Av.,13e Av., ,1320,1390,1301,1371,2,non,Locale,50,Enrobé bitumineux
2044,2041,3436,12e Av.,12e Av.,12e Av., ,1300,1390,1321,1399,2,non,Locale,50,Enrobé bitumineux
2045,2042,3437,13e Rue,13e Rue,13e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2046,2043,3438,10e Av.,10e Av.,10e Av., ,0,0,1323,1399,2,non,Locale,50,Enrobé bitumineux
2047,2044,3439,9e Av.,9e Av.,9e Av., ,1302,1380,1301,1383,2,non,Locale,50,Enrobé bitumineux
2048,2045,3440,13e Rue,13e Rue,13e Rue, ,810,820,821,823,2,non,Locale,50,Enrobé bitumineux
2049,2046,3441,13e Rue,13e Rue,13e Rue, ,710,760,741,795,2,non,Locale,50,Enrobé bitumineux
2050,2047,3442,8e Av.,8e Av.,8e Av., ,1300,1390,1311,1383,2,non,Locale,50,Enrobé bitumineux
2051,2048,3443,7e Av.,7e Av.,7e Av., ,1300,1398,1303,1383,2,non,Collectrice secondaire,50,Enrobé bitumineux
2052,2049,3444,13e Rue,13e Rue,13e Rue, ,660,632,651,681,2,non,Locale,50,Enrobé bitumineux
2053,2050,3445,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",1300,1390,1301,1397,2,oui,Artère,50,Enrobé bitumineux
2054,2051,3446,14e Rue,14e Rue,14e Rue, ,0,0,1601,1601,2,non,Locale,50,Enrobé bitumineux
2055,2052,3447,16e Av.,16e Av.,16e Av., ,1420,1490,1401,1499,2,non,Locale,50,Enrobé bitumineux
2056,2053,3448,14e Rue,14e Rue,14e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2057,2054,2581,105e Av.,105e Av.,105e Av., ,2730,2730,2735,2785,2,non,Artère,50,Enrobé bitumineux
2058,2055,2582,105e Av.,105e Av.,105e Av., ,0,0,2815,2875,2,non,Artère,50,Enrobé bitumineux
2059,2056,2583,105e Av.,105e Av.,105e Av., ,2910,2990,2929,3025,2,non,Artère,50,Enrobé bitumineux
2060,2057,2814,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
2061,2058,2815,114e Rue,114e Rue,114e Rue, ,1030,1190,1035,1195,2,non,Locale,50,Enrobé bitumineux
2062,2059,2816,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
2063,2060,2817,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",1260,1260,0,0,2,non,Artère,50,Enrobé bitumineux
2064,2061,2818,113e Rue,113e Rue,113e Rue, ,1190,1190,1155,1155,2,non,Collectrice secondaire,50,Enrobé bitumineux
2065,2062,2819,113e Rue,113e Rue,113e Rue, ,0,0,1085,1085,2,non,Collectrice secondaire,50,Enrobé bitumineux
2066,2063,2820,111e Av.,111e Av.,111e Av., ,1082,1280,1077,1265,2,non,Locale,50,Enrobé bitumineux
2067,2064,2821,108e Av.,108e Av.,108e Av., ,2490,2490,0,0,2,non,Locale,30,Enrobé bitumineux
2068,2065,2823,121e Rue,121e Rue,121e Rue, ,800,990,805,985,2,non,Locale,50,Enrobé bitumineux
2069,2066,2824,110e Av.,110e Av.,110e Av., ,2100,2180,0,0,2,non,Locale,50,Enrobé bitumineux
2070,2067,2825,110e Av.,110e Av.,110e Av., ,2000,2040,0,0,2,non,Locale,50,Enrobé bitumineux
2071,2068,2826,123e Rue,123e Rue,123e Rue, ,600,750,615,615,2,non,Locale,30,Enrobé bitumineux
2072,2069,2827,108e Av.,108e Av.,108e Av., ,0,0,2295,2295,2,non,Locale,30,Enrobé bitumineux
2073,2070,2828,122e Rue,122e Rue,122e Rue, ,640,790,605,795,2,non,Locale,50,Enrobé bitumineux
2074,2071,2829,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2075,2072,2882,106e Av.,106e Av.,106e Av., ,2190,2190,0,0,2,non,Locale,50,Enrobé bitumineux
2076,2073,2883,121e Rue,121e Rue,121e Rue, ,550,550,535,535,2,non,Locale,50,Enrobé bitumineux
2077,2074,2884,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2078,2075,2885,120e Rue,120e Rue,120e Rue, ,540,580,525,559,2,non,Collectrice secondaire,50,Enrobé bitumineux
2079,2076,2886,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2080,2077,2887,119e Rue,119e Rue,119e Rue, ,512,590,535,575,2,non,Locale,50,Enrobé bitumineux
2081,2078,2888,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2082,2079,2889,118e Rue,118e Rue,118e Rue, ,520,580,505,575,2,non,Locale,50,Enrobé bitumineux
2083,2080,2890,106e Av.,106e Av.,106e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2084,2081,3149,21e Av. Est,21e Av. E,21e Av. E, ,430,450,441,491,2,non,Collectrice secondaire,50,Enrobé bitumineux
2085,2082,3150,Rue Hanna,Hanna,Hanna,", Rue",0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2086,2083,3151,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,1,non,Artère,50,Enrobé bitumineux
2087,2084,3153,4e Rue,4e Rue,4e Rue, ,2250,2250,2101,2291,2,non,Locale,50,Enrobé bitumineux
2088,2085,3154,22e Av. Est,22e Av. E,22e Av. E, ,490,490,495,495,2,non,Locale,50,Enrobé bitumineux
2089,2086,3155,20e Av. Est,20e Av. E,20e Av. E, ,440,480,441,499,2,non,Locale,50,Enrobé bitumineux
2090,2087,3156,4e Rue,4e Rue,4e Rue, ,0,0,2001,2075,2,non,Collectrice secondaire,50,Enrobé bitumineux
2091,2088,3157,4e Rue,4e Rue,4e Rue, ,1920,1920,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2092,2089,3158,19e Av. Est,19e Av. E,19e Av. E, ,400,490,421,493,2,non,Locale,50,Enrobé bitumineux
2093,2090,3680,Ch. du Lac-Pratte,Lac-Pratte,Lac-Pratte,", Chemin du",370,380,383,391,2,non,Locale,50,Enrobé bitumineux
2094,2091,3681,Av. de la Mission,de la Mission,Mission,", Avenue de la",0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2095,2092,3686,Rue Alarie,Alarie,Alarie,", Rue",710,760,711,751,2,non,Locale,50,Enrobé bitumineux
2096,2093,3687,Ch. des Rosiers,des Rosiers,Rosiers,", Chemin des",570,570,0,0,2,non,Locale,50,Gravier
2097,2094,3688,Ch. du Lac-à-la-Perchaude,du Lac-à-la-Perchaude,Lac-à-la-Perchaude,", Chemin du",1000,1040,0,0,2,non,Locale,50,Gravier
2098,2095,3690,Ch. du Lac-à-la-Pêche,du Lac-à-la-Pêche,Lac-à-la-Pêche,", Chemin du",2000,2000,1981,1989,2,non,Locale,50,Gravier
2099,2096,3691,Ch. du Lac-Pratte,Lac-Pratte,Lac-Pratte,", Chemin du",210,360,201,361,2,non,Locale,50,Enrobé bitumineux
2100,2097,6341,Ch. du Lac-à-la-Pêche,du Lac-à-la-Pêche,Lac-à-la-Pêche,", Chemin du",0,0,0,0,2,non,Locale,50,Gravier
2101,2098,6342,Ch. du Lac-à-la-Pêche,du Lac-à-la-Pêche,Lac-à-la-Pêche,", Chemin du",0,0,0,0,2,non,Locale,50,Gravier
2102,2099,3089,Rue de la Forteresse,de la Forteresse,Forteresse,", Rue de la",830,840,0,0,2,non,Locale,50,Enrobé bitumineux
2103,2100,3090,206e Rue,206e Rue,206e Rue, ,470,530,481,521,2,non,Locale,50,Enrobé bitumineux
2104,2101,3091,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",0,0,141,193,2,non,Artère,50,Enrobé bitumineux
2105,2102,3092,204e Rue,204e Rue,204e Rue, ,590,690,611,671,2,non,Locale,50,Enrobé bitumineux
2106,2103,3093,Rue de la Forteresse,de la Forteresse,Forteresse,", Rue de la",810,810,0,0,2,non,Locale,50,Enrobé bitumineux
2107,2104,3095,203e Rue,203e Rue,203e Rue, ,580,590,545,583,2,non,Locale,50,Enrobé bitumineux
2108,2105,3096,204e Rue,204e Rue,204e Rue, ,0,0,601,601,2,non,Locale,50,Enrobé bitumineux
2109,2106,3097,Rue de la Forteresse,de la Forteresse,Forteresse,", Rue de la",792,796,0,0,2,non,Locale,50,Enrobé bitumineux
2110,2107,3098,Rue de la Forteresse,de la Forteresse,Forteresse,", Rue de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2111,2108,3099,203e Rue,203e Rue,203e Rue, ,290,290,271,271,2,non,Locale,50,Enrobé bitumineux
2112,2109,3100,Inconnu,Inconnu,Inconnu, ,290,290,271,271,2,non,Locale,50,Enrobé bitumineux
2113,2110,3101,203e Rue,203e Rue,203e Rue, ,60,180,21,161,2,non,Locale,50,Enrobé bitumineux
2114,2111,3102,211e Rue,211e Rue,211e Rue, ,630,690,641,701,2,non,Locale,50,Enrobé bitumineux
2115,2112,3103,208e Rue,208e Rue,208e Rue, ,620,620,621,621,2,non,Locale,50,Enrobé bitumineux
2116,2113,3104,207e Rue,207e Rue,207e Rue, ,460,540,461,531,2,non,Collectrice secondaire,50,Enrobé bitumineux
2117,2114,3105,208e Rue,208e Rue,208e Rue, ,0,0,471,471,2,non,Locale,50,Enrobé bitumineux
2118,2115,3106,209e Rue,209e Rue,209e Rue, ,450,530,451,541,2,non,Locale,50,Enrobé bitumineux
2119,2116,3107,210e Rue,210e Rue,210e Rue, ,480,526,471,531,2,non,Locale,50,Enrobé bitumineux
2120,2117,3108,207e Av.,207e Av.,207e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2121,2118,3109,207e Av.,207e Av.,207e Av., ,290,290,0,0,2,non,Locale,50,Enrobé bitumineux
2122,2119,3110,Av. de Saint-Georges,de St-Georges,St-Georges,", Avenue de",250,260,251,271,2,non,Artère,50,Enrobé bitumineux
2123,2120,2163,Rue des Merisiers,des Merisiers,Merisiers,", Rue des",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2124,2121,2164,Rue des Merisiers,des Merisiers,Merisiers,", Rue des",670,670,601,671,2,non,Locale,50,Enrobé bitumineux
2125,2122,2165,Ch. des Bouleaux,des Bouleaux,Bouleaux,", Chemin des",0,0,705,803,2,non,Locale,50,Enrobé bitumineux
2126,2123,2166,Rue des Lilas,des Lilas,Lilas,", Rue des",420,420,405,405,2,non,Locale,50,Enrobé bitumineux
2127,2124,2167,Ch. des Bouleaux,des Bouleaux,Bouleaux,", Chemin des",810,810,811,811,2,non,Locale,50,Enrobé bitumineux
2128,2125,2168,Ch. Principal,Principal,Principal,", Chemin",1660,1660,0,0,2,non,Locale,50,Enrobé bitumineux
2129,2126,2170,Imp. Marcel-Bellerive,M.-Bellerive,Marcel-Bellerive,", Impasse",3200,3290,3255,3255,2,non,Locale,30,Enrobé bitumineux
2130,2127,2171,Rue du Lac-Vergne,du Lac-Vergne,Lac-Vergne,", Rue du",2550,2600,2541,2551,2,non,Locale,50,Gravier
2131,2128,2172,Rue des Bécassines,des Bécassines,Bécassines,", Rue des",2730,2750,2751,2751,2,non,Locale,50,Gravier
2132,2129,2175,Ch. des Mélèzes,des Mélèzes,Mélèzes,", Chemin des",420,430,421,421,2,non,Locale,50,Enrobé bitumineux
2133,2130,2177,Inconnu,Inconnu,Inconnu, ,1380,1380,0,0,1,non,Locale,50,Gravier
2134,2131,2179,Inconnu,Inconnu,Inconnu, ,0,0,0,0,1,non,Locale,50,Gravier
2135,2132,2180,Ch. des Pommiers,des Pommiers,Pommiers,", Chemin des",1600,1610,1541,1601,2,non,Locale,50,Enrobé bitumineux
2136,2133,2181,Ch. Principal,Principal,Principal,", Chemin",0,0,1621,1621,2,non,Collectrice secondaire,50,Enrobé bitumineux
2137,2134,2182,Ch. Principal,Principal,Principal,", Chemin",1500,1566,1541,1551,2,non,Collectrice secondaire,30,Enrobé bitumineux
2138,2135,2183,Ch. Principal,Principal,Principal,", Chemin",1460,1500,1461,1501,2,non,Collectrice secondaire,30,Enrobé bitumineux
2139,2136,2184,Ch. des Saules,des Saules,Saules,", Chemin des",400,510,431,511,2,non,Locale,50,Enrobé bitumineux
2140,2137,2185,Ch. des Saules,des Saules,Saules,", Chemin des",530,550,541,561,2,non,Locale,50,Enrobé bitumineux
2141,2138,2186,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",0,0,0,0,2,non,Artère,80,Enrobé bitumineux
2142,2139,2188,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",1471,1471,1390,1440,2,non,Artère,80,Enrobé bitumineux
2143,2140,2189,Rue des Trembles,des Trembles,Trembles,", Rue des",530,540,501,511,2,non,Locale,50,Enrobé bitumineux
2144,2141,2190,Ch. des Magnolias,des Magnolias,Magnolias,", Chemin des",0,0,1461,1461,2,non,Locale,50,Enrobé bitumineux
2145,2142,2191,Rue des Trembles,des Trembles,Trembles,", Rue des",420,510,441,491,2,non,Locale,50,Enrobé bitumineux
2146,2143,2192,Ch. Principal,Principal,Principal,", Chemin",1370,1450,1375,1441,2,non,Collectrice secondaire,30,Enrobé bitumineux
2147,2144,2195,Ch. des Thuyas,des Thuyas,Thuyas,", Chemin des",400,550,0,0,2,non,Locale,50,Gravier
2148,2145,2196,Imp. du Boisé,du Boisé,Boisé,", Impasse du",440,440,0,0,2,non,Locale,50,Gravier
2149,2146,2197,Ch. des Genévriers,des Genévriers,Genévriers,", Chemin des",470,470,461,461,2,non,Locale,50,Enrobé bitumineux
2150,2147,2198,Ch. des Genévriers,des Genévriers,Genévriers,", Chemin des",410,460,425,445,2,non,Locale,50,Enrobé bitumineux
2151,2148,2200,Mtée Saint-Michel,St-Michel,St-Michel,", Montée",4500,4670,4651,4651,2,non,Locale,50,Enrobé bitumineux
2152,2149,2201,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",0,0,1321,1321,2,non,Artère,80,Enrobé bitumineux
2153,2150,2202,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",1290,1300,1315,1315,2,non,Artère,80,Enrobé bitumineux
2154,2151,2205,Inconnu,Inconnu,Inconnu, ,0,0,0,0,1,non,Locale,50,Gravier
2155,2152,2207,Rue des Cornouillers,des Cornouillers,Cornouillers,", Rue des",14,230,7,231,2,non,Locale,50,Enrobé bitumineux
2156,2153,2208,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",830,910,821,893,2,non,Artère,80,Enrobé bitumineux
2157,2154,2209,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",0,0,781,811,2,non,Artère,80,Enrobé bitumineux
2158,2155,2211,Rue Deschamps,Deschamps,Deschamps,", Rue",100,370,325,395,2,non,Locale,50,Enrobé bitumineux
2159,2156,2448,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",2600,2690,0,0,2,non,Artère,50,Enrobé bitumineux
2160,2157,2449,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",2590,2590,0,0,2,non,Artère,50,Enrobé bitumineux
2161,2158,2450,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
2162,2159,2451,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",2380,2380,0,0,2,non,Artère,50,Enrobé bitumineux
2163,2160,2453,Rue Kahre,Kahre,Kahre,", Rue",800,820,807,811,2,non,Locale,50,Enrobé bitumineux
2164,2161,2454,49e Rue,49e Rue,49e Rue, ,0,0,2543,2603,1,non,Locale,30,Gravier
2165,2162,2456,Boul. Royal,Royal,Royal,", Boulevard",6252,6680,0,0,2,non,Locale,50,Enrobé bitumineux
2166,2163,2457,67e Rue,67e Rue,67e Rue, ,0,0,1653,1665,2,non,Locale,50,Enrobé bitumineux
2167,2164,2458,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2168,2165,2459,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2169,2166,2460,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2170,2167,2463,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2171,2168,2571,128e Rue,128e Rue,128e Rue, ,510,790,525,795,2,non,Collectrice secondaire,50,Enrobé bitumineux
2172,2169,2572,128e Rue,128e Rue,128e Rue, ,1120,1120,1055,1195,2,non,Collectrice secondaire,50,Enrobé bitumineux
2173,2170,2573,128e Rue,128e Rue,128e Rue, ,860,920,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
2174,2171,2574,108e Av.,108e Av.,108e Av., ,0,0,2855,2887,2,non,Locale,50,Enrobé bitumineux
2175,2172,2575,110e Av.,110e Av.,110e Av., ,2800,2880,0,0,2,non,Locale,50,Enrobé bitumineux
2176,2173,2576,105e Av.,105e Av.,105e Av., ,2620,2680,2605,2675,2,non,Artère,50,Enrobé bitumineux
2177,2174,2577,105e Av.,105e Av.,105e Av., ,2500,2500,2505,2595,2,non,Artère,50,Enrobé bitumineux
2178,2175,2578,126e Rue,126e Rue,126e Rue, ,410,430,415,415,2,non,Locale,50,Enrobé bitumineux
2179,2176,2579,126e Rue,126e Rue,126e Rue, ,300,400,395,395,2,non,Locale,50,Enrobé bitumineux
2180,2177,2580,103e Av.,103e Av.,103e Av., ,0,0,2555,2591,2,non,Locale,50,Enrobé bitumineux
2181,2178,2830,121e Rue,121e Rue,121e Rue, ,600,790,605,795,2,non,Locale,50,Enrobé bitumineux
2182,2179,2831,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2183,2180,2832,120e Rue,120e Rue,120e Rue, ,800,990,805,965,2,non,Collectrice secondaire,50,Enrobé bitumineux
2184,2181,2833,110e Av.,110e Av.,110e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2185,2182,2834,119e Rue,119e Rue,119e Rue, ,800,990,805,965,2,non,Locale,50,Enrobé bitumineux
2186,2183,2835,110e Av.,110e Av.,110e Av., ,1820,1880,0,0,2,non,Locale,50,Enrobé bitumineux
2187,2184,2836,118e Rue,118e Rue,118e Rue, ,800,960,805,965,2,non,Locale,50,Enrobé bitumineux
2188,2185,2837,110e Av.,110e Av.,110e Av., ,1710,1710,0,0,2,non,Locale,50,Enrobé bitumineux
2189,2186,2838,117e Rue,117e Rue,117e Rue, ,800,970,805,965,2,non,Collectrice secondaire,50,Enrobé bitumineux
2190,2187,2839,110e Av.,110e Av.,110e Av., ,1600,1692,0,0,2,non,Locale,50,Enrobé bitumineux
2191,2188,2840,115e Rue,115e Rue,115e Rue, ,800,952,805,975,2,non,Locale,50,Enrobé bitumineux
2192,2189,2841,110e Av.,110e Av.,110e Av., ,1500,1584,0,0,2,non,Locale,50,Enrobé bitumineux
2193,2190,2842,114e Rue,114e Rue,114e Rue, ,800,960,805,985,2,non,Locale,50,Enrobé bitumineux
2194,2191,2843,120e Rue,120e Rue,120e Rue, ,600,790,605,795,2,non,Collectrice secondaire,50,Enrobé bitumineux
2195,2192,2844,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2196,2193,2845,119e Rue,119e Rue,119e Rue, ,650,790,605,765,2,non,Locale,50,Enrobé bitumineux
2197,2194,2846,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2198,2195,2847,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2199,2196,2848,118e Rue,118e Rue,118e Rue, ,610,790,615,765,2,non,Locale,50,Enrobé bitumineux
2200,2197,2849,117e Rue,117e Rue,117e Rue, ,600,780,605,775,2,non,Collectrice secondaire,50,Enrobé bitumineux
2201,2198,2850,116e Rue,116e Rue,116e Rue, ,610,770,605,775,2,non,Locale,50,Enrobé bitumineux
2202,2199,2851,108e Av.,108e Av.,108e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
2203,2200,2852,108e Av.,108e Av.,108e Av., ,1598,1598,0,0,2,non,Locale,50,Enrobé bitumineux
2204,2201,3350,12e Av.,12e Av.,12e Av., ,820,880,811,871,2,non,Locale,50,Enrobé bitumineux
2205,2202,3351,13e Av.,13e Av.,13e Av., ,800,890,821,891,2,non,Locale,50,Enrobé bitumineux
2206,2203,3352,8e Rue,8e Rue,8e Rue, ,1210,1290,1201,1295,2,non,Collectrice,50,Enrobé bitumineux
2207,2204,3353,8e Rue,8e Rue,8e Rue, ,1300,1302,0,0,2,non,Collectrice,50,Enrobé bitumineux
2208,2205,3354,8e Rue,8e Rue,8e Rue, ,0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
2209,2206,3355,15e Av.,15e Av.,15e Av., ,800,890,801,881,2,non,Locale,50,Enrobé bitumineux
2210,2207,3356,16e Av.,16e Av.,16e Av., ,820,898,801,889,2,non,Locale,50,Enrobé bitumineux
2211,2208,3357,8e Rue,8e Rue,8e Rue, ,1600,1600,1601,1601,2,non,Collectrice,50,Enrobé bitumineux
